DEBUG tests/hashmap_algos_tests.c:176: ------ RUNNING: ./tests/hashmap_algos_tests
DEBUG tests/hashmap_algos_tests.c:167: 
------- test_fnv1a
DEBUG tests/hashmap_algos_tests.c:168: 
------- test_adler32
DEBUG tests/hashmap_algos_tests.c:169: 
------- test_djb
DEBUG tests/hashmap_algos_tests.c:170: 
------- test_defhash
DEBUG tests/hashmap_algos_tests.c:171: 
------- test_distribution
FNV	A32	DJB	DEF
1006	1000	1011	925
962	1012	1014	1039
976	1028	967	1002
990	1007	969	1060
1012	1044	989	1006
1005	979	997	997
968	1024	992	957
982	953	992	1048
984	1076	959	975
974	1040	1004	1044
978	1002	1012	1010
1000	1017	1011	1049
952	960	1029	968
1021	1008	1073	954
1029	1054	963	976
1036	1012	952	1028
1002	1012	1009	994
983	992	910	1055
964	981	1063	970
991	1009	1000	977
1047	1028	977	1076
986	1003	1006	985
993	972	1005	977
973	1015	1004	996
984	986	974	1005
1014	982	974	936
985	965	1008	980
1029	1005	1016	1038
1037	1018	1025	1050
1002	965	1018	1029
1007	1006	947	963
1001	969	980	980
1007	1031	999	1022
1016	1039	1022	1006
1018	992	991	958
954	978	941	1017
1010	1026	945	1009
972	1022	1023	1022
1011	1002	990	1007
990	946	1049	1025
976	1000	993	1045
1007	988	930	1018
984	1017	1023	999
1005	1030	962	1036
990	1001	1044	1004
951	982	1005	999
1030	973	947	961
1020	975	988	964
988	1011	998	1026
947	1046	949	970
1040	1001	1059	951
999	1035	970	1040
982	962	1015	1006
931	1041	978	1015
1025	1026	979	1018
980	1014	999	1044
984	996	958	994
1042	981	995	936
1004	953	992	1016
955	985	1042	1053
1001	987	1017	1020
1030	962	1049	1010
1007	1013	990	976
985	1058	1003	977
976	1021	1020	1041
1042	961	960	987
1019	924	1011	1034
973	929	975	968
977	1010	1000	915
945	983	1057	1023
958	1009	989	1093
1014	980	983	979
1022	966	1005	1001
1004	991	990	991
1023	998	1036	993
991	1027	974	1053
977	1014	1065	1027
942	993	1011	993
990	937	987	1017
982	1022	1014	967
974	1034	995	996
1019	1027	1009	991
1131	979	1029	1018
978	999	1004	981
1062	941	984	1031
1045	996	1043	990
948	984	1014	991
1035	960	977	974
1042	1043	1020	1016
964	963	977	969
1002	1001	953	991
1020	1017	1003	980
1035	1007	967	985
1001	998	999	1017
972	992	1053	1040
1061	1043	1081	1004
987	939	1027	955
972	1031	1029	974
1029	1017	991	971
1002	1040	1018	1020
1008	993	987	954
991	1008	1045	1040
979	992	964	989
990	974	1000	992
1001	1011	976	1042
986	982	992	1025
981	1057	990	966
1005	996	1052	983
1006	1009	1046	991
1041	960	1047	1000
982	947	971	1052
1022	1010	937	1021
995	1015	1023	982
1062	1016	1038	998
1022	1002	994	1033
939	1021	983	994
1005	1055	1022	1036
1017	980	997	1015
965	964	970	1032
901	1023	975	990
993	1046	982	992
1020	1056	1007	1003
1009	1009	1015	1020
991	1031	1042	1009
1034	977	1033	1063
891	966	1017	1014
942	1039	1009	1041
969	943	1021	973
1050	948	1001	1055
1012	1022	993	957
1044	998	1029	972
1039	1032	998	1022
1024	968	965	1022
1015	987	999	994
1039	933	943	954
1019	962	999	1012
1025	989	988	986
1013	956	1026	1003
1005	985	972	954
997	1003	989	1024
1007	995	936	964
995	1049	999	999
1025	980	1004	1001
1010	913	984	958
961	970	1007	998
997	906	1001	971
974	968	977	1001
951	935	937	1064
1024	1006	1021	997
1010	1072	1026	977
962	1005	1042	1029
1021	966	1011	989
976	938	996	995
1048	1005	1006	986
966	1013	992	1012
916	939	989	1019
977	1016	996	980
1026	990	1003	990
1048	985	960	1043
935	1060	1019	1001
958	973	946	971
992	994	981	1016
1023	962	978	980
1004	998	1024	963
1010	950	1023	1021
1007	1013	942	1031
1011	980	1047	1027
973	1018	975	980
1024	1024	973	1029
1012	1001	981	961
1003	960	1058	977
1027	992	932	985
953	1026	1011	991
988	937	998	1026
977	1040	984	1011
997	1004	981	957
972	963	1060	1006
974	1012	1027	1001
1009	962	995	963
969	1072	1014	988
1029	957	1006	960
1019	987	1029	1003
1030	1023	1031	1004
1000	1025	1059	1000
1016	1019	997	979
997	985	993	972
1002	973	952	996
1023	957	977	1015
1070	942	1011	1083
1016	1016	944	987
952	977	1021	1037
964	997	981	1006
1003	966	1059	1017
992	979	953	1005
1023	1033	959	982
986	982	1026	1029
998	995	1002	990
1006	1046	958	978
964	1005	988	1096
990	973	939	985
996	983	1015	983
987	992	973	1008
1041	1022	1052	920
994	1034	951	1031
1007	1088	966	989
934	978	1010	975
1057	1032	1029	967
965	1015	1008	1020
1033	992	965	980
955	974	981	1041
940	1077	1018	991
1024	934	1038	947
980	1033	944	1019
1023	1001	966	1000
988	979	1009	992
993	951	949	979
1027	1065	989	1028
1074	969	994	1010
960	970	983	1022
999	1022	995	978
1010	934	1016	987
1008	1079	1010	981
979	988	1000	996
974	978	1016	1072
1033	1033	959	983
978	1035	966	1006
1058	1003	969	977
1017	995	929	1032
1002	1025	961	1024
950	1022	978	1013
1039	1030	997	1038
992	967	1007	978
1025	987	1067	967
1013	991	1022	996
982	979	1006	977
989	1039	1011	985
997	1017	1026	1004
933	1014	1026	1014
987	1014	893	1018
980	1034	1002	994
983	986	1028	924
1052	983	1018	995
1038	983	1012	999
998	982	995	969
1034	973	1008	1041
1024	1044	963	986
1011	1005	993	981
1034	1007	972	995
967	978	967	977
969	1010	1052	1014
1001	989	1032	1014
1004	1026	988	1030
991	1001	1001	1031
1018	1054	998	1061
1035	994	984	989
990	1055	1040	1020
1048	1016	995	997
921	1001	1027	979
996	1015	1011	1000
971	994	1050	1007
962	1025	990	1014
989	1001	995	1013
1006	984	983	1030
984	1041	1019	951
992	1054	1030	1029
964	992	1008	998
1025	1038	970	961
990	989	1040	978
988	999	993	1024
901	966	959	1018
968	992	1052	944
1028	996	1040	1060
1003	1022	999	987
981	966	1017	988
1025	1011	1020	987
952	1027	1009	990
1028	1038	1009	1062
976	979	996	991
993	1018	1021	1031
997	960	941	979
1015	1019	1039	997
1017	957	992	1046
1049	964	996	955
1004	1032	919	1017
1056	1012	1028	1025
999	1033	1062	1016
1065	985	1010	998
982	995	939	943
1033	1036	1014	980
1008	934	974	1031
1036	972	980	1004
1003	1019	1030	1026
931	983	980	977
983	990	960	1093
962	970	1046	1003
1005	932	1009	1016
1001	989	966	1006
1036	999	966	1009
972	1081	1043	955
1048	1002	1045	975
1019	1040	948	1005
1009	1041	993	1063
1025	1022	1004	1011
1009	999	978	965
982	997	1001	1046
1002	1004	1035	964
981	1058	1003	1067
989	989	976	978
983	978	952	1021
982	1047	952	1010
1018	1030	967	989
1006	993	1005	1014
1009	1025	1068	1022
970	936	993	1026
1023	1004	1016	976
1041	995	999	964
1011	979	986	967
1019	1034	973	988
976	1006	1010	983
992	982	1015	995
1015	972	968	1008
957	1010	1023	1000
971	1024	1017	1024
1001	1001	989	1006
972	974	997	963
980	1022	1042	971
1001	981	1026	1004
991	999	1012	1024
1018	1056	953	1000
982	1004	993	1000
984	1050	985	950
954	979	1018	1057
1047	1003	1021	1004
983	988	955	998
974	1066	1036	1009
937	972	976	970
1016	998	1009	1019
1008	974	1042	1027
967	970	1066	986
985	996	974	983
1001	1009	1053	1046
1009	1002	1038	1056
1002	941	1005	986
1023	1005	996	1023
1008	1026	1019	1050
1011	1057	1048	973
987	984	1031	1027
1037	989	949	997
923	1002	988	1005
1023	967	948	1035
1043	979	1027	1001
906	996	1055	1004
1054	1005	1023	1021
963	991	958	1038
1005	970	993	984
982	1022	1006	1010
978	999	1024	1043
1010	980	998	975
968	996	1017	990
961	983	1039	981
1019	975	993	944
981	981	1000	984
981	950	980	991
985	1006	1005	1011
978	978	1020	1002
968	1058	983	995
1024	998	1004	1020
1010	934	1020	1034
1032	979	1004	952
1077	936	941	999
1012	958	1014	986
1024	988	1030	1000
984	1024	1031	992
1038	967	1024	993
1000	963	957	1045
1005	964	972	1024
999	1026	929	986
1009	1023	976	952
1031	1029	1042	1064
1062	987	1006	992
1007	977	972	977
977	1015	951	1009
992	1049	994	1077
992	981	970	1016
1013	1018	998	984
944	959	1001	993
1015	1024	1048	965
1005	953	1023	1000
1001	956	1007	990
929	1046	984	1061
983	1021	1011	988
1066	1032	1046	997
1009	1029	992	1051
1028	1029	1023	992
1022	1018	963	1022
967	989	995	972
1011	986	1002	986
976	948	1019	1007
1032	988	1002	1030
997	1067	1044	957
997	987	1045	956
1070	939	974	1007
970	967	1026	989
1018	920	1027	954
959	1007	945	969
984	979	980	939
1031	1011	964	1035
969	980	984	1064
1008	979	916	1030
1010	1007	1032	990
1010	991	1008	1006
988	1020	1018	983
988	1023	1041	1052
1030	1029	1027	1000
1007	1024	1035	947
918	1004	1034	1037
972	965	976	1024
1011	1039	980	991
1019	1017	1043	1016
996	1039	990	1002
1023	985	967	985
1010	1041	952	1005
996	1033	998	1012
984	1003	1022	995
965	1003	1019	972
1005	1002	1027	1011
1000	1020	983	1038
1022	1031	1005	996
1009	1018	981	1021
993	960	1022	1008
992	1024	1001	964
1033	993	962	975
1020	1009	999	1061
983	971	977	968
1045	976	969	952
1010	932	955	1013
996	1039	996	924
1019	1023	938	989
996	1045	1022	963
995	1000	957	952
939	994	1021	1006
963	1008	969	1036
1045	967	1023	1050
1021	1029	988	1005
1029	987	1055	1003
1015	1038	1040	999
1017	1026	972	1005
1057	1032	1008	959
956	986	1005	1030
942	1008	1001	1050
998	1032	929	1006
967	1040	1046	983
985	1042	974	1005
1004	937	1034	1001
941	1035	980	1012
996	1014	1006	1022
1030	1002	996	993
1094	1028	1008	1000
1032	998	1007	934
1029	980	1042	1020
1018	998	1010	1027
995	1048	1005	978
1000	1015	1028	969
953	1005	1008	995
1007	1009	974	1003
995	956	1045	972
1008	1005	986	957
936	1010	1022	977
1020	983	1024	1039
1006	1032	991	945
1001	975	1014	957
981	986	1020	1001
930	963	1024	996
1034	1002	993	986
1021	1034	972	986
1018	1044	960	984
969	983	994	972
1041	1027	974	1040
973	1009	1008	986
1048	1007	1026	978
937	983	955	1024
1016	1059	992	999
976	962	1041	970
1035	958	1007	1021
977	1021	1013	1003
973	1000	1014	1020
981	954	1040	987
1031	945	1001	1010
977	971	1063	970
932	1037	1016	967
982	961	996	1027
982	967	989	1065
980	980	1030	998
991	995	1036	1032
984	962	989	973
992	1008	1034	982
1016	1025	964	1006
1008	989	994	998
958	1043	977	1019
976	997	1094	1020
975	1022	1002	1046
1016	1027	972	973
1038	1031	989	1049
991	1022	1037	1050
1014	965	996	1005
1023	980	1005	983
993	1021	1030	968
1029	1045	1006	992
958	968	996	988
1010	967	977	1006
961	1008	1028	1034
1022	1009	997	997
980	943	985	1006
1003	984	998	999
970	1018	944	1018
1038	1010	988	1017
969	1032	1025	1028
998	989	1043	1029
965	991	1078	1000
1036	994	982	954
1005	1028	1055	982
1047	993	1025	1016
1046	1015	1032	1014
1017	1048	1005	1017
963	989	967	955
1011	993	992	989
994	1080	989	997
991	1044	982	1036
987	984	1019	956
999	1006	966	1012
981	1031	1029	1007
1011	997	988	984
1074	985	996	977
973	972	960	967
1017	1025	1038	1001
1009	972	992	989
981	996	1040	968
972	1056	1038	1034
1023	1046	989	1035
974	1000	972	972
1026	978	1003	961
1015	959	999	1023
883	1007	951	1018
1025	1053	1046	942
964	1008	1002	956
1007	1030	1002	950
965	922	1011	1023
985	1015	994	1056
997	1013	1003	999
1047	1001	994	981
1060	961	988	975
1024	1015	1011	1009
998	967	985	1011
1035	972	939	980
981	1038	987	1003
958	1019	1029	945
989	1003	1000	969
1021	1024	991	1005
986	978	981	988
1007	944	1015	1014
988	1018	1022	990
938	971	991	1051
1054	984	994	1053
1059	1020	1005	980
990	979	974	1000
923	1018	974	1029
1042	988	989	1008
972	1016	951	980
